ChEMBL ID;Name;Synonyms;Type;Max Phase;Molecular Weight;Targets;Bioactivities;AlogP;Polar Surface Area;HBA;HBD;#RO5 Violations;#Rotatable Bonds;Passes Ro3;QED Weighted;Aromatic Rings;Structure Type;Inorganic Flag;Heavy Atoms;Np Likeness Score;Molecular Formula;Smiles;Inchi Key;Inchi;Withdrawn Flag;Orphan;Records Key;Records Name;;;;;;
CHEMBL4294834;;;Small molecule;;440.46;1;1;3.10;102.66;7;1;0;6;N;0.49;4;MOL;-1;31;-2.06;C21H17FN4O4S;CCOc1ncc(-c2ccc3nccc(=O)n3c2)cc1NS(=O)(=O)c1ccccc1F;HHNZEQVMLDTIIH-UHFFFAOYSA-N;InChI=1S/C21H17FN4O4S/c1-2-30-21-17(25-31(28,29)18-6-4-3-5-16(18)22)11-15(12-24-21)14-7-8-19-23-10-9-20(27)26(19)13-14/h3-13,25H,2H2,1H3;FALSE;-1;['21'];['N-(2-ethoxy-5-(4-oxo-4H-pyrido[1,2-a]pyrimidin-7-yl)pyridin-3-yl)-2-fluorobenzenesulfonamide'];;;;;;
CHEMBL1536104;;;Small molecule;;236.30;9;14;1.53;50.69;4;1;0;2;N;0.85;1;MOL;-1;16;-1.33;C11H12N2O2S;COc1ccc(C(=O)NC2=NCCS2)cc1;BJVDNQVVZLYCMH-UHFFFAOYSA-N;InChI=1S/C11H12N2O2S/c1-15-9-4-2-8(3-5-9)10(14)13-11-12-6-7-16-11/h2-5H,6-7H2,1H3,(H,12,13,14);FALSE;-1;['SID49675211'];['SID49675211'];;;;;;
CHEMBL2271796;;;Small molecule;;301.34;1;1;3.89;49.28;5;0;0;8;N;0.55;2;MOL;-1;22;-0.42;C17H19NO4;CCO/N=C/COc1ccc(Oc2ccccc2OC)cc1;DAYPAJSPEQJZTG-LDADJPATSA-N;InChI=1S/C17H19NO4/c1-3-21-18-12-13-20-14-8-10-15(11-9-14)22-17-7-5-4-6-16(17)19-2/h4-12H,3,13H2,1-2H3/b18-12+;FALSE;-1;['110'];['2-(4-(2-methoxyphenoxy)phenoxy)acetaldehyde O-ethyl oxime'];;;;;;
CHEMBL3185133;ALLYLESTRENOL;ALILESTRENOL|ALLYLESTRENOL|ALLYLOESTRENOL|GESTANIN|NSC-37723|PERSELIN;Small molecule;2.0;300.49;41;53;5.26;20.23;1;1;1;2;N;0.69;0;MOL;0;22;2.14;C21H32O;C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C;ATXHVCQZZJYMCF-XUDSTZEESA-N;InChI=1S/C21H32O/c1-3-12-21(22)14-11-19-18-9-8-15-6-4-5-7-16(15)17(18)10-13-20(19,21)2/h3,6,16-19,22H,1,4-5,7-14H2,2H3/t16-,17+,18+,19-,20-,21-/m0/s1;FALSE;0;['ALLYLESTRENOL', 'SID144205271', 'SID29215464', '54', 'Allylestrenol', 'ALLYLESTRENOL', 'ALLYLESTRENOL', 'allylestrenol', 'COVC-1214866783', 'allylestrenol', 'allylestrenol', 'allylestrenol', 'ALLYLESTRENOL'];['ALLYLESTRENOL', 'SID144205271', 'SID29215464', '17alpha-Allyl-4-estren-17beta-ol', 'Allylestrenol', 'ALLYLESTRENOL', 'ALLYLESTRENOL', 'allylestrenol', 'ALLYLESTRENOL', 'allylestrenol', 'allylestrenol', 'allylestrenol', 'ALLYLESTRENOL'];;;;;;
CHEMBL472369;;;Small molecule;;409.21;4;4;None;None;None;None;None;None;None;None;None;MOL;-1;None;None;C16H12BrNSSe;C#CCSc1cnc2ccccc2c1[Se]CC#CCBr;POVQXWYGSFWVBJ-UHFFFAOYSA-N;InChI=1S/C16H12BrNSSe/c1-2-10-19-15-12-18-14-8-4-3-7-13(14)16(15)20-11-6-5-9-17/h1,3-4,7-8,12H,9-11H2;FALSE;-1;['16'];['4-(4-Bromo-2-butynylseleno)-3-(propargylthio)quinoline'];;;;;;
CHEMBL3278330;;;Small molecule;;149.19;1;1;1.86;43.09;2;1;0;2;Y;0.51;1;MOL;-1;11;-0.37;C9H11NO;CCC(=O)c1ccc(N)cc1;FSWXOANXOQPCFF-UHFFFAOYSA-N;InChI=1S/C9H11NO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3;FALSE;-1;['13'];['p-aminopropiophenone'];;;;;;
CHEMBL4109936;;;Small molecule;;524.61;2;2;5.36;76.46;6;1;2;9;N;0.41;3;MOL;-1;36;-1.39;C25H31F3N4O3S;Cc1c(NS(=O)(=O)c2ccc(-c3ccc(OC(F)(F)F)c(CN(C)C)c3)cc2)c(CC(C)C)nn1C;QWIODJSFIGQCMC-UHFFFAOYSA-N;InChI=1S/C25H31F3N4O3S/c1-16(2)13-22-24(17(3)32(6)29-22)30-36(33,34)21-10-7-18(8-11-21)19-9-12-23(35-25(26,27)28)20(14-19)15-31(4)5/h7-12,14,16,30H,13,15H2,1-6H3;FALSE;-1;['BDBM185057'];['US9156811, DDD100140'];;;;;;
CHEMBL490914;;;Small molecule;;446.51;3;4;2.41;98.74;9;1;0;4;N;0.38;4;MOL;-1;33;-0.49;C24H26N6O3;COc1cc(OC)c2c(=O)c3cc(N)c(N4CCN(c5ncccn5)CC4)cc3n(C)c2c1;JISRNHGAFNGJLU-UHFFFAOYSA-N;InChI=1S/C24H26N6O3/c1-28-18-14-19(29-7-9-30(10-8-29)24-26-5-4-6-27-24)17(25)13-16(18)23(31)22-20(28)11-15(32-2)12-21(22)33-3/h4-6,11-14H,7-10,25H2,1-3H3;FALSE;-1;['20'];['7-Amino-1,3-dimethoxy-10-methyl-6-[4-(2-pyrimidinyl)-1-piperazinyl]-9(10H)-acridinone'];;;;;;
CHEMBL4059938;;;Small molecule;;396.44;1;1;-0.47;136.68;8;5;0;5;N;0.45;1;MOL;-1;28;2.41;C20H28O8;Cc1cc2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)[C@H](C)[C@@H]2O;VKDMMOFAMUXTQZ-OSXNPXCISA-N;InChI=1S/C20H28O8/c1-8-6-12-14(16(23)10(3)15(12)22)9(2)11(8)4-5-27-20-19(26)18(25)17(24)13(7-21)28-20/h6,10,13,15,17-22,24-26H,4-5,7H2,1-3H3/t10-,13-,15+,17-,18+,19-,20-/m1/s1;FALSE;-1;['5'];['(2R,3S)-pteroside C'];;;;;;
CHEMBL448358;;;Small molecule;;646.79;1;1;-1.17;256.93;11;9;3;24;N;0.05;2;MOL;-1;46;0.19;C31H50N8O7;NCCCC[C@H](N)C(=O)NCCCNCCCNCCCCNC(=O)[C@H](CC(N)=O)NC(=O)Cc1cc(=O)oc2cc(O)ccc12;OGCMNNIPCYHANA-DQEYMECFSA-N;InChI=1S/C31H50N8O7/c32-10-2-1-7-24(33)30(44)37-16-6-14-36-13-5-12-35-11-3-4-15-38-31(45)25(20-27(34)41)39-28(42)17-21-18-29(43)46-26-19-22(40)8-9-23(21)26/h8-9,18-19,24-25,35-36,40H,1-7,10-17,20,32-33H2,(H2,34,41)(H,37,44)(H,38,45)(H,39,42)/t24-,25-/m0/s1;FALSE;-1;['3, Hca-[des-Dhpa-(NPTX-594)]'];['(S)-N1-(4-(3-(3-((S)-2,6-diaminohexanamido)propylamino)propylamino)butyl)-2-(2-(7-hydroxy-2-oxo-2H-chromen-4-yl)acetamido)succinamide'];;;;;;
CHEMBL3236239;;;Small molecule;;396.76;1;1;3.69;75.50;4;2;0;3;N;0.71;3;MOL;-1;27;-2.32;C17H12ClF3N4O2;O=C(NCc1ccccc1C(F)(F)F)Nc1cnc2ccc(Cl)cn2c1=O;ZQEZZOLLFZAABR-UHFFFAOYSA-N;InChI=1S/C17H12ClF3N4O2/c18-11-5-6-14-22-8-13(15(26)25(14)9-11)24-16(27)23-7-10-3-1-2-4-12(10)17(19,20)21/h1-6,8-9H,7H2,(H2,23,24,27);FALSE;-1;['15'];['1-(7-Chloro-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl)-3-(2-trifluoromethyl)benzylurea'];;;;;;
CHEMBL3906696;;;Small molecule;;445.49;1;1;1.14;106.52;9;0;0;4;N;0.55;3;MOL;-1;33;-1.54;C22H23N9O2;[C-]#[N+]c1cncc([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nc4)C[C@H]3CO2)c1C;KTNKNNRSKIPPHF-PXNSSMCTSA-N;InChI=1S/C22H23N9O2/c1-15-18(9-24-10-19(15)23-2)20-12-29-5-6-30(11-17(29)13-33-20)22(32)7-16-3-4-21(25-8-16)31-14-26-27-28-31/h3-4,8-10,14,17,20H,5-7,11-13H2,1H3/t17-,20-/m0/s1;FALSE;-1;['BDBM195969'];['US9206199, 74'];;;;;;
CHEMBL4069704;RODATRISTAT ETHYL;KAR-5585|KAR5585|RODATRISTAT ETHYL;Small molecule;2.0;590.05;3;20;5.57;102.60;8;2;2;7;N;0.34;3;MOL;0;41;-0.80;C29H31ClF3N5O3;CCOC(=O)[C@@H]1CC2(CCN(c3cc(O[C@H](c4ccc(Cl)cc4-c4ccccc4)C(F)(F)F)nc(N)n3)CC2)CN1;TZSZZENYCISATO-WIOPSUGQSA-N;InChI=1S/C29H31ClF3N5O3/c1-2-40-26(39)22-16-28(17-35-22)10-12-38(13-11-28)23-15-24(37-27(34)36-23)41-25(29(31,32)33)20-9-8-19(30)14-21(20)18-6-4-3-5-7-18/h3-9,14-15,22,25,35H,2,10-13,16-17H2,1H3,(H2,34,36,37)/t22-,25+/m0/s1;FALSE;0;['15b', 'RODATRISTAT ETHYL', 'RODATRISTAT ETHYL'];['(S)-ethyl 8-(2-amino-6-((R)-1-(5-chlorobiphenyl-2-yl)-2,2,2-trifluoroethoxy)pyrimidin-4-yl)-2,8-diazaspiro[4.5]decane-3-carboxylate', 'RODATRISTAT ETHYL', 'RODATRISTAT ETHYL'];;;;;;
CHEMBL3690172;;;Small molecule;;437.88;1;1;4.83;97.36;5;2;0;6;N;0.45;4;MOL;-1;31;-1.73;C23H20ClN3O4;Cc1nn(Cc2ccc(NC(=O)c3cc4ccc(Cl)cc4o3)cc2)c(C)c1CC(=O)O;SDXGZOKZFZDUMV-UHFFFAOYSA-N;InChI=1S/C23H20ClN3O4/c1-13-19(11-22(28)29)14(2)27(26-13)12-15-3-7-18(8-4-15)25-23(30)21-9-16-5-6-17(24)10-20(16)31-21/h3-10H,11-12H2,1-2H3,(H,25,30)(H,28,29);FALSE;-1;['BDBM124839'];['US8759386, 36'];;;;;;
CHEMBL1706545;;;Small molecule;;295.32;4;4;1.95;95.10;6;0;0;3;N;0.64;2;MOL;-1;20;-1.83;C12H13N3O4S;Cc1ccc(S(=O)(=O)n2c([N+](=O)[O-])cnc2C)cc1C;KZFONWJWTJHBPB-UHFFFAOYSA-N;InChI=1S/C12H13N3O4S/c1-8-4-5-11(6-9(8)2)20(18,19)14-10(3)13-7-12(14)15(16)17/h4-7H,1-3H3;FALSE;-1;['SID24786999'];['SID24786999'];;;;;;
CHEMBL3343189;;;Small molecule;;885.73;11;58;None;None;None;None;None;None;None;None;None;MOL;-1;None;None;C45H50BF2N5O11;C/C=C(/C)C(=O)O[C@@H]1C[C@H]2C(=C1C)[C@@H]1OC(=O)[C@@](C)(O)[C@@]1(O)[C@@H](OC(=O)CCCCn1cc(COc3ccc(C4=C5C=CC=[N+]5[B-](F)(F)n5cccc54)cc3)nn1)C[C@]2(C)OC(C)=O;XEEJFCLZTDXQBX-MPSDPIRFSA-N;InChI=1S/C45H50BF2N5O11/c1-7-26(2)41(56)61-35-22-32-38(27(35)3)40-45(59,44(6,58)42(57)63-40)36(23-43(32,5)64-28(4)54)62-37(55)14-8-9-19-51-24-30(49-50-51)25-60-31-17-15-29(16-18-31)39-33-12-10-20-52(33)46(47,48)53-21-11-13-34(39)53/h7,10-13,15-18,20-21,24,32,35-36,40,58-59H,8-9,14,19,22-23,25H2,1-6H3/b26-7-/t32-,35+,36-,40-,43-,44+,45+/m0/s1;FALSE;-1;['3b'];['{(3S,3aR,4S,6S,6aS,8R,9bS)-6-(Acetyloxy)-3,3a-dihydroxy-3,6,9-trimethyl-8-{[(2Z)-2-methylbut-2-enoyl]oxy}-2-oxo-2,3,3a,4,5,6,6a,7,8,9b-decahydroazuleno[4,5-b]furan-4-yl 5-[4-({4-[(1H-pyrrol-2-yl-kappaN)(2H-pyrrol-2-ylidene-kappaN)methyl]phenoxy}methyl)-1H-1,2,3-triazol-1-yl]pentanoatato}(difluoro)boron'];;;;;;
CHEMBL4293162;;;Small molecule;;323.37;1;1;0.64;82.87;6;0;0;4;N;0.81;1;MOL;-1;22;-1.84;C14H17N3O4S;N#CCCN1CCN(S(=O)(=O)c2ccc3c(c2)OCO3)CC1;DYBHUPMPYUBADR-UHFFFAOYSA-N;InChI=1S/C14H17N3O4S/c15-4-1-5-16-6-8-17(9-7-16)22(18,19)12-2-3-13-14(10-12)21-11-20-13/h2-3,10H,1,5-9,11H2;FALSE;-1;['Table S1, R121C1'];['3-(4-(benzo[d][1,3]dioxol-5-ylsulfonyl)piperazin-1-yl)propanenitrile'];;;;;;
CHEMBL1704910;;;Small molecule;;396.54;2;2;3.62;59.39;5;1;0;5;N;0.84;2;MOL;-1;29;-1.74;C23H32N4O2;Cc1cc(C)c(CN2CCC(n3nccc3NC(=O)C3CCOC3)CC2)cc1C;SIWXPVLMYIIPPW-UHFFFAOYSA-N;InChI=1S/C23H32N4O2/c1-16-12-18(3)20(13-17(16)2)14-26-9-5-21(6-10-26)27-22(4-8-24-27)25-23(28)19-7-11-29-15-19/h4,8,12-13,19,21H,5-7,9-11,14-15H2,1-3H3,(H,25,28);FALSE;-1;['SID49826512'];['SID49826512'];;;;;;
CHEMBL1568608;;;Small molecule;;267.27;8;9;1.96;108.35;7;1;0;3;N;0.52;2;MOL;-1;18;-2.14;C10H9N3O4S;CCOC(=O)c1sc2ncc([N+](=O)[O-])cc2c1N;BFKHPDPSYGZJLE-UHFFFAOYSA-N;InChI=1S/C10H9N3O4S/c1-2-17-10(14)8-7(11)6-3-5(13(15)16)4-12-9(6)18-8/h3-4H,2,11H2,1H3;FALSE;-1;['SID26659751'];['SID26659751'];;;;;;
CHEMBL3680663;;;Small molecule;;416.88;1;1;4.08;71.25;5;1;0;5;N;0.68;3;MOL;-1;29;-1.25;C21H22ClFN4O2;CC(C)N(c1ncc(Cl)cn1)[C@H]1CCc2c(c3cc(F)ccc3n2CC(=O)O)C1;IMTBURCVIUELNE-HNNXBMFYSA-N;InChI=1S/C21H22ClFN4O2/c1-12(2)27(21-24-9-13(22)10-25-21)15-4-6-19-17(8-15)16-7-14(23)3-5-18(16)26(19)11-20(28)29/h3,5,7,9-10,12,15H,4,6,8,11H2,1-2H3,(H,28,29)/t15-/m0/s1;FALSE;-1;['BDBM120033'];['US8697869, 26'];;;;;;
CHEMBL4211908;;;Small molecule;;506.64;1;1;5.80;89.90;5;1;2;3;N;0.41;1;MOL;-1;37;2.10;C31H38O6;CC1=C(C)[C@@]2(C[C@@H](C)[C@H]3[C@H](C[C@@]4(C)c5ccc(C(C)(C)/C=C/C(=O)O)c(C)c5C(=O)C[C@]34C)O2)OC1=O;FRJXMHKQNDNFBV-BZSXFTBESA-N;InChI=1S/C31H38O6/c1-16-13-31(19(4)17(2)27(35)37-31)36-23-15-29(7)21-10-9-20(28(5,6)12-11-24(33)34)18(3)25(21)22(32)14-30(29,8)26(16)23/h9-12,16,23,26H,13-15H2,1-8H3,(H,33,34)/b12-11+/t16-,23+,26+,29+,30-,31-/m1/s1;FALSE;-1;['2'];"['(2E,23R)-16beta,23-23,26-diepoxy-11,27-dioxo-1,10-seco-eburica-2,5,7,9,24-pentaen-1-oic acid; Irpeksin B']";;;;;;
CHEMBL3973423;;;Small molecule;;591.04;2;7;4.70;126.49;9;2;1;7;N;0.28;5;MOL;-1;42;-1.20;C30H28ClFN6O4;Cc1nc2cnc3cc(F)c(-c4ccc(Oc5ncccn5)cc4Cl)cc3c2n1C1CCN(C(=O)C(CO)CO)CC1;IFYYFLGYJOBNPY-UHFFFAOYSA-N;InChI=1S/C30H28ClFN6O4/c1-17-36-27-14-35-26-13-25(32)22(21-4-3-20(11-24(21)31)42-30-33-7-2-8-34-30)12-23(26)28(27)38(17)19-5-9-37(10-6-19)29(41)18(15-39)16-40/h2-4,7-8,11-14,18-19,39-40H,5-6,9-10,15-16H2,1H3;FALSE;-1;['BDBM200394', 'BDBM200394', 'BDBM200394'];['US9227969, 22', 'US10011599, Example 22::US9227969, 22::US9629836, 22', 'US10011599, Example 22::US9227969, 22::US9629836, 22'];;;;;;
CHEMBL4166777;;;Small molecule;;540.71;2;2;6.54;63.00;7;1;2;10;N;0.23;4;MOL;-1;40;-0.92;C33H40N4O3;COc1cc2c(NC3CCN(C)CC3)cc(-c3ccc(-c4ccccc4)o3)nc2cc1OCCCN1CCCC1;RYMHIXZCYXVNES-UHFFFAOYSA-N;InChI=1S/C33H40N4O3/c1-36-18-13-25(14-19-36)34-27-22-29(31-12-11-30(40-31)24-9-4-3-5-10-24)35-28-23-33(32(38-2)21-26(27)28)39-20-8-17-37-15-6-7-16-37/h3-5,9-12,21-23,25H,6-8,13-20H2,1-2H3,(H,34,35);FALSE;-1;['34f'];['6-Methoxy-N-(1-methyl-4-piperidyl)-2-(5-phenyl-2-furyl)-7-(3-pyrrolidin-1-ylpropoxy)quinolin-4-amine'];;;;;;
CHEMBL4176749;;;Small molecule;;424.00;1;1;3.95;71.31;6;2;0;5;N;0.43;2;MOL;-1;27;-2.08;C18H22ClN5OS2;Cn1cc(Cl)c(/C=N/NC(=S)SCC(=O)Nc2ccc(C(C)(C)C)cc2)n1;VSWRKUNFFVCFQC-AWQFTUOYSA-N;InChI=1S/C18H22ClN5OS2/c1-18(2,3)12-5-7-13(8-6-12)21-16(25)11-27-17(26)22-20-9-15-14(19)10-24(4)23-15/h5-10H,11H2,1-4H3,(H,21,25)(H,22,26)/b20-9+;FALSE;-1;['53'];['2-((4-(tert-Butyl)phenyl)amino)-2-oxoethyl(E)-2-((4-chloro-1-methyl-1H-pyrazol-3-yl)methylene)hydrazine-1-carbodithioate'];;;;;;
CHEMBL1523985;;;Small molecule;;520.66;3;3;1.30;141.81;8;2;1;10;N;0.48;2;MOL;-1;36;-2.13;C24H36N6O5S;CCCCN(C(=O)c1cccc(S(=O)(=O)N2CCN(C)CC2)c1)c1c(N)n(CCCC)c(=O)[nH]c1=O;HYDZKJMYQYFJHZ-UHFFFAOYSA-N;InChI=1S/C24H36N6O5S/c1-4-6-11-29(20-21(25)30(12-7-5-2)24(33)26-22(20)31)23(32)18-9-8-10-19(17-18)36(34,35)28-15-13-27(3)14-16-28/h8-10,17H,4-7,11-16,25H2,1-3H3,(H,26,31,33);FALSE;-1;['SID56315010'];['SID56315010'];;;;;;
CHEMBL2002126;;;Small molecule;;320.46;50;50;5.47;19.03;2;1;1;2;N;0.63;3;MOL;-1;23;-1.21;C20H20N2S;Cc1cccc(-c2cc(=S)c3cc(N4CCCC4)ccc3[nH]2)c1;KYDHNVIVQYFGMK-UHFFFAOYSA-N;InChI=1S/C20H20N2S/c1-14-5-4-6-15(11-14)19-13-20(23)17-12-16(7-8-18(17)21-19)22-9-2-3-10-22/h4-8,11-13H,2-3,9-10H2,1H3,(H,21,23);FALSE;-1;['SID526880'];['SID526880'];;;;;;
CHEMBL1358253;;;Small molecule;;393.43;3;3;1.21;128.30;8;0;0;6;N;0.53;2;MOL;-1;27;-2.95;C16H19N5O5S;CCCN(C(=O)c1ccc(-n2cncn2)c([N+](=O)[O-])c1)C1CCS(=O)(=O)C1;RDJPDABOVBWTBI-UHFFFAOYSA-N;InChI=1S/C16H19N5O5S/c1-2-6-19(13-5-7-27(25,26)9-13)16(22)12-3-4-14(15(8-12)21(23)24)20-11-17-10-18-20/h3-4,8,10-11,13H,2,5-7,9H2,1H3;FALSE;-1;['SID57257442'];['SID57257442'];;;;;;
CHEMBL1335581;;;Small molecule;;257.36;8;12;3.72;30.19;4;0;0;3;N;0.72;3;MOL;-1;18;-1.96;C14H15N3S;CCCc1nn2c(C)c(-c3ccccc3)nc2s1;WTZJRPNVJPTTEA-UHFFFAOYSA-N;InChI=1S/C14H15N3S/c1-3-7-12-16-17-10(2)13(15-14(17)18-12)11-8-5-4-6-9-11/h4-6,8-9H,3,7H2,1-2H3;FALSE;-1;['SID24392366'];['SID24392366'];;;;;;
CHEMBL3928243;;;Small molecule;;548.70;1;1;4.39;94.51;10;1;1;9;N;0.29;5;MOL;-1;41;-1.50;C31H36N10;Cn1cc(-c2cccc(Cc3c4c(nn3C)CCc3cnc(Nc5ccn(CCCN6CCCC6)n5)nc3-4)c2)cn1;WFXSEBKHQBTMMS-UHFFFAOYSA-N;InChI=1S/C31H36N10/c1-38-21-25(20-33-38)23-8-5-7-22(17-23)18-27-29-26(36-39(27)2)10-9-24-19-32-31(35-30(24)29)34-28-11-16-41(37-28)15-6-14-40-12-3-4-13-40/h5,7-8,11,16-17,19-21H,3-4,6,9-10,12-15,18H2,1-2H3,(H,32,34,35,37);FALSE;-1;['BDBM184387'];['US9150578, I-035'];;;;;;
CHEMBL1712164;;;Small molecule;;334.80;6;7;2.47;49.85;4;0;0;3;N;0.80;1;MOL;-1;23;-1.19;C17H19ClN2O3;CC(C)c1ccc(N2C(=O)C(Cl)=C(N3CCOCC3)C2=O)cc1;CBURKJXNJOUDRF-UHFFFAOYSA-N;InChI=1S/C17H19ClN2O3/c1-11(2)12-3-5-13(6-4-12)20-16(21)14(18)15(17(20)22)19-7-9-23-10-8-19/h3-6,11H,7-10H2,1-2H3;FALSE;-1;['SID49672831'];['SID49672831'];;;;;;
CHEMBL4164686;;;Small molecule;;362.42;1;1;3.94;78.71;8;0;0;3;N;0.71;3;MOL;-1;26;-0.97;C18H14N6OS;C1=NC2C(N=NN2Cc2ccccc2)C(Sc2nc3ccccc3o2)=N1;TTZAXHQGXJNBKA-UHFFFAOYSA-N;InChI=1S/C18H14N6OS/c1-2-6-12(7-3-1)10-24-16-15(22-23-24)17(20-11-19-16)26-18-21-13-8-4-5-9-14(13)25-18/h1-9,11,15-16H,10H2;FALSE;-1;['2'];['2-(3-benzyl-3a,7a-dihydro-3H-[1,2,3]triazolo[4,5-d]pyrimidin-7-ylthio)benzo[d]oxazole'];;;;;;
CHEMBL602370;;;Small molecule;;227.22;4;5;2.63;60.96;4;0;0;1;N;0.47;3;MOL;-1;17;-1.26;C12H9N3O2;Cn1c2ccncc2c2cc([N+](=O)[O-])ccc21;KKAZBBJRXDFIAA-UHFFFAOYSA-N;InChI=1S/C12H9N3O2/c1-14-11-3-2-8(15(16)17)6-9(11)10-7-13-5-4-12(10)14/h2-7H,1H3;FALSE;-1;['GNF-Pf-2595', 'GNF-Pf-2595'];['GNF-Pf-2595', 'GNF-Pf-2595'];;;;;;
CHEMBL3703573;;;Small molecule;;417.42;1;1;4.90;78.09;4;2;0;4;N;0.59;3;MOL;-1;31;-0.81;C23H17F2N5O;[C-]#[N+]C1=C(c2ccc(OC)cc2)NC(C(F)F)=C(C#N)C1c1ccc2[nH]nc(C)c2c1;WVFZEGXYWHBNDW-UHFFFAOYSA-N;InChI=1S/C23H17F2N5O/c1-12-16-10-14(6-9-18(16)30-29-12)19-17(11-26)21(23(24)25)28-20(22(19)27-2)13-4-7-15(31-3)8-5-13/h4-10,19,23,28H,1,3H3,(H,29,30);FALSE;-1;['BDBM156217'];['US9018234, 8'];;;;;;
CHEMBL3969704;;;Small molecule;;349.41;1;1;1.75;86.32;6;0;0;3;N;0.62;2;MOL;-1;24;-0.60;C16H19N3O4S;CCCC(=O)C1CCN(C(=O)n2sc3c(ccc[n+]3[O-])c2=O)CC1;OBTKZWNUFILUDM-UHFFFAOYSA-N;InChI=1S/C16H19N3O4S/c1-2-4-13(20)11-6-9-17(10-7-11)16(22)19-14(21)12-5-3-8-18(23)15(12)24-19/h3,5,8,11H,2,4,6-7,9-10H2,1H3;FALSE;-1;['BDBM204914'];['US9260454, 78'];;;;;;
CHEMBL1214784;;;Small molecule;;396.42;2;2;3.82;99.26;3;3;0;4;N;0.68;2;MOL;-1;29;-0.25;C22H21FN2O4;CC1(C)CC(=O)c2c([nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c2CCC(=O)O)C1;CSGJTEYSKUXNMF-ZSOIEALJSA-N;InChI=1S/C22H21FN2O4/c1-22(2)9-17-20(18(26)10-22)12(4-6-19(27)28)16(24-17)8-14-13-7-11(23)3-5-15(13)25-21(14)29/h3,5,7-8,24H,4,6,9-10H2,1-2H3,(H,25,29)(H,27,28)/b14-8-;FALSE;-1;['13c'];['(Z)-3-{2-[(5-Fluoro-2-oxoindolin-3-ylidene)methyl]-6,6-dimethyl-4-oxo-4,5,6,7-tetrahydro-1H-indol-3-yl}propanoic acid'];;;;;;
CHEMBL265255;;;Small molecule;;494.71;2;4;4.85;55.89;4;1;0;6;N;0.62;2;MOL;-1;35;-1.23;C28H38N4O2S;CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](NC5CCCC5)C4)C3)s2)cc1;LOQGQTGDHJNCMM-RPWUZVMVSA-N;InChI=1S/C28H38N4O2S/c1-3-20-8-10-21(11-9-20)25-12-13-26(35-25)27(33)30(2)24-15-17-32(19-24)28(34)31-16-14-23(18-31)29-22-6-4-5-7-22/h8-13,22-24,29H,3-7,14-19H2,1-2H3/t23-,24+/m1/s1;FALSE;-1;['8g'];['N-((S)-1-((R)-3-(cyclopentylamino)pyrrolidine-1-carbonyl)pyrrolidin-3-yl)-5-(4-ethylphenyl)-N-methylthiophene-2-carboxamide'];;;;;;
CHEMBL2397687;;;Small molecule;;343.40;1;1;2.53;90.12;5;4;0;3;N;0.55;2;MOL;-1;24;0.55;C18H17NO4S;Cc1cc(O)c2c(c1)Cc1cccc(O)c1/C2=N/C(CS)C(=O)O;UCSWRASWJSUGCT-ZPHPHTNESA-N;InChI=1S/C18H17NO4S/c1-9-5-11-7-10-3-2-4-13(20)15(10)17(16(11)14(21)6-9)19-12(8-24)18(22)23/h2-6,12,20-21,24H,7-8H2,1H3,(H,22,23)/b19-17-;FALSE;-1;['95'];['2-(1,8-dihydroxy-3-methylanthracen-9(10H)-ylideneamino)-3-mercaptopropanoic acid'];;;;;;
CHEMBL2218270;;;Small molecule;;343.25;1;1;3.26;49.41;2;1;0;4;N;0.91;1;MOL;-1;22;-1.03;C16H20Cl2N2O2;CCN1C(=O)C(C)(C)CC1C(=O)NCc1ccc(Cl)cc1Cl;PXNYWODCZOHJMQ-UHFFFAOYSA-N;InChI=1S/C16H20Cl2N2O2/c1-4-20-13(8-16(2,3)15(20)22)14(21)19-9-10-5-6-11(17)7-12(10)18/h5-7,13H,4,8-9H2,1-3H3,(H,19,21);FALSE;-1;['P2X7_215'];['P2X7_215'];;;;;;
